tick,action,target_r,target_c,agent_r,agent_c,reason,chosen_cost,runner_up,margin,entropy,peak_r,peak_c,peak_belief,peak_evidence_ratio,case,agent,policy,seed,committed,findable,attribution,true_r,true_c,shadow_peak_r,shadow_peak_c
24,search,9,16,10,10,"search; -> (9, 16); at -25.00; drawn by gain -33.39; held back by travel +4.20; next best search -20.24; H 0.53; peak traceability 31.0",-24.9972,search,4.7611,0.5337,9,16,0.223696,30.9555,24,belief,A_uniform,776584907,1,1,0.007,9,17,9,11
25,search,9,16,10,11,"search; -> (9, 16); at -32.78; drawn by gain -36.55; held back by travel +3.60; next best search -25.58; H 0.50; peak traceability 34.8",-32.7771,search,7.1978,0.4994,9,16,0.231249,34.7544,24,belief,A_uniform,776584907,1,1,0.015,9,18,9,11
26,search,9,16,10,12,"search; -> (9, 16); at -33.67; drawn by gain -36.85; held back by travel +3.00; next best search -26.44; H 0.50; peak traceability 33.9",-33.6695,search,7.2334,0.4959,9,16,0.211653,33.9231,24,belief,A_uniform,776584907,1,1,0.0269,9,19,9,11
27,search,8,16,10,13,"search; -> (8, 16); at -28.89; drawn by gain -36.15; held back by dither +4.00; next best search -25.36; H 0.52; peak traceability 23.5",-28.8915,search,3.5346,0.5207,8,16,0.208707,23.5433,24,belief,A_uniform,776584907,1,1,0.0057,9,20,9,11
28,search,8,16,10,14,"search; -> (8, 16); at -31.23; drawn by gain -33.82; held back by travel +2.40; next best search -24.46; H 0.56; peak traceability 31.4",-31.2289,search,6.7729,0.5585,8,16,0.248949,31.3625,24,belief,A_uniform,776584907,1,1,0.0097,10,20,9,11
29,search,8,16,10,15,"search; -> (8, 16); at -28.75; drawn by gain -30.70; held back by travel +1.80; next best search -23.49; H 0.60; peak traceability 39.9",-28.7464,search,5.2589,0.599,8,16,0.251516,39.9011,24,belief,A_uniform,776584907,1,0,0.0152,11,20,9,11
30,hold_position,,,10,16,hold_position; at -9.91; drawn by gain -11.24; held back by miss +1.32; next best search -7.31; H 0.83; peak traceability 85.2,-9.9123,search,2.6072,0.8333,8,16,0.073905,85.2171,24,belief,A_uniform,776584907,0,0,,12,20,9,11
31,search,6,15,10,16,"search; -> (6, 15); at -8.96; drawn by gain -13.34; held back by travel +3.00; next best search -8.20; H 0.88; peak traceability 4.3",-8.955,search,0.7563,0.8772,6,15,0.038252,4.3238,24,belief,A_uniform,776584907,1,0,0.0001,12,19,9,11
32,search,6,17,9,16,"search; -> (6, 17); at -3.75; drawn by gain -11.29; held back by dither +4.00; next best search -1.50; H 0.88; peak traceability 3.5",-3.7524,search,2.2499,0.8756,6,18,0.032997,3.5289,24,belief,A_uniform,776584907,1,0,0.0003,12,18,9,11
33,hold_position,,,8,16,hold_position; at -0.32; drawn by gain -1.72; held back by miss +1.40; next best search +0.07; H 0.88; peak traceability 3.3,-0.3171,search,0.3838,0.878,6,18,0.026754,3.2904,24,belief,A_uniform,776584907,0,0,,12,17,9,11
34,search,6,18,8,16,"search; -> (6, 18); at -3.00; drawn by gain -7.42; held back by travel +2.40; next best search -0.54; H 0.88; peak traceability 2.2",-3.0023,search,2.4647,0.8768,6,19,0.023647,2.1962,24,belief,A_uniform,776584907,1,0,0.0002,12,16,9,11
35,search,6,18,7,16,"search; -> (6, 18); at -2.12; drawn by gain -6.12; held back by illegibility +2.20; next best hold_position +0.24; H 0.88; peak traceability 2.2",-2.1222,hold_position,2.3634,0.8761,6,19,0.023152,2.1587,24,belief,A_uniform,776584907,1,0,0.0003,12,15,9,11
36,resume_post,2,3,6,16,"resume_post; -> (2, 3); at +0.00; next best hold_position +0.36; H 0.87; peak traceability 1.0",0.0,hold_position,0.357,0.8683,11,5,0.017749,0.9845,24,belief,A_uniform,776584907,0,0,0.0,12,16,9,11
0,search,3,10,12,20,"search; -> (3, 10); at -12.22; drawn by gain -25.41; held back by travel +12.60; next best search -8.37; H 0.85; peak traceability 10.2",-12.2178,search,3.8507,0.8506,3,10,0.050638,10.1782,25,belief,A_uniform,629031448,1,1,10.1782,4,10,3,10
1,search,2,10,11,20,"search; -> (2, 10); at -10.03; drawn by gain -27.37; held back by travel +12.60; next best search -5.28; H 0.84; peak traceability 8.1",-10.0293,search,4.7526,0.8418,2,10,0.048348,8.0704,25,belief,A_uniform,629031448,1,1,8.475,5,10,2,10
2,search,2,10,10,20,"search; -> (2, 10); at -14.76; drawn by gain -27.57; held back by travel +12.00; next best search -5.84; H 0.84; peak traceability 7.4",-14.7556,search,8.9169,0.8397,2,10,0.047501,7.402,25,belief,A_uniform,629031448,1,1,7.905,6,10,2,10
3,search,2,10,9,20,"search; -> (2, 10); at -15.68; drawn by gain -27.97; held back by travel +11.40; next best search -6.58; H 0.83; peak traceability 6.8",-15.6833,search,9.1044,0.8343,2,10,0.046688,6.7632,25,belief,A_uniform,629031448,1,1,7.4486,7,10,2,10
4,search,2,10,9,19,"search; -> (2, 10); at -16.33; drawn by gain -28.07; held back by travel +10.80; next best search -7.11; H 0.83; peak traceability 6.4",-16.3276,search,9.2208,0.8335,2,10,0.045431,6.3563,25,belief,A_uniform,629031448,1,1,7.0845,8,10,2,10
5,search,2,10,9,18,"search; -> (2, 10); at -16.87; drawn by gain -28.06; held back by travel +10.20; next best search -7.56; H 0.83; peak traceability 6.1",-16.8677,search,9.3072,0.8349,2,10,0.044147,6.0645,25,belief,A_uniform,629031448,1,1,6.7905,9,10,2,10
6,search,2,10,10,18,"search; -> (2, 10); at -17.54; drawn by gain -28.18; held back by travel +9.60; next best search -8.13; H 0.83; peak traceability 5.8",-17.54,search,9.4148,0.8344,2,10,0.043238,5.7799,25,belief,A_uniform,629031448,1,0,6.549,10,10,2,10
7,hold_position,,,10,17,hold_position; at -4.23; drawn by gain -5.23; held back by miss +1.00; next best search -2.65; H 0.82; peak traceability 25.4,-4.2331,search,1.5847,0.8212,9,11,0.056783,25.3629,25,belief,A_uniform,629031448,0,1,,10,11,10,11
8,hold_position,,,10,17,hold_position; at -16.19; drawn by gain -17.19; held back by miss +1.00; next best search -14.63; H 0.72; peak traceability 69.5,-16.1933,search,1.5589,0.7186,9,11,0.111356,69.4844,25,belief,A_uniform,629031448,0,1,,10,12,10,11
9,hold_position,,,10,17,hold_position; at -23.63; drawn by gain -24.63; held back by miss +1.00; next best search -21.70; H 0.61; peak traceability 8931.9,-23.6282,search,1.9315,0.6146,10,12,0.209243,8931.9012,25,belief,A_uniform,629031448,0,1,,10,13,10,12
10,search,8,13,10,17,"search; -> (8, 13); at -18.25; drawn by gain -22.06; held back by travel +3.60; next best hold_position -8.20; H 0.78; peak traceability 28.5",-18.2533,hold_position,10.0489,0.7801,8,13,0.093725,28.5108,25,belief,A_uniform,629031448,1,1,1.2707,10,14,10,12
11,search,8,13,10,16,"search; -> (8, 13); at -10.58; drawn by gain -13.75; held back by travel +3.00; next best hold_position -4.44; H 0.83; peak traceability 34.6",-10.5802,hold_position,6.1431,0.8271,8,13,0.087006,34.5809,25,belief,A_uniform,629031448,1,1,2.6393,10,13,10,12
12,hold_position,,,10,15,hold_position; at -17.49; drawn by gain -18.49; held back by miss +1.00; next best search -13.54; H 0.60; peak traceability 604.5,-17.4933,search,3.9562,0.5993,9,14,0.319354,604.5006,25,belief,A_uniform,629031448,0,1,,10,14,10,13
0,search,6,18,2,20,"search; -> (6, 18); at -5.01; drawn by gain -13.67; held back by travel +7.20; next best search -4.64; H 0.90; peak traceability 18.5",-5.0104,search,0.3662,0.8977,6,22,0.091975,18.4869,26,belief,A_uniform,489548972,1,1,4.115,6,21,6,22
1,search,6,18,3,20,"search; -> (6, 18); at -6.87; drawn by gain -14.87; held back by travel +6.60; next best search -2.40; H 0.87; peak traceability 16.0",-6.8731,search,4.4699,0.8738,6,21,0.110101,16.0028,26,belief,A_uniform,489548972,1,1,4.4639,6,20,6,21
2,search,6,18,4,20,"search; -> (6, 18); at -7.79; drawn by gain -15.09; held back by travel +6.00; next best search -3.23; H 0.87; peak traceability 15.5",-7.7892,search,4.5582,0.8654,6,21,0.111512,15.5125,26,belief,A_uniform,489548972,1,1,4.8336,6,19,6,21
3,search,6,18,4,19,"search; -> (6, 18); at -8.41; drawn by gain -15.04; held back by travel +5.40; next best search -3.86; H 0.86; peak traceability 15.1",-8.4148,search,4.554,0.8626,6,21,0.109112,15.0651,26,belief,A_uniform,489548972,1,1,5.1587,6,18,6,21
4,search,6,18,4,18,"search; -> (6, 18); at -8.92; drawn by gain -14.87; held back by travel +4.80; next best search -4.47; H 0.86; peak traceability 14.6",-8.9156,search,4.442,0.8606,6,21,0.106381,14.6419,26,belief,A_uniform,489548972,1,1,5.4745,6,17,6,21
5,search,6,18,4,17,"search; -> (6, 18); at -9.38; drawn by gain -14.68; held back by travel +4.20; next best search -4.94; H 0.86; peak traceability 14.2",-9.3801,search,4.4352,0.858,6,21,0.103933,14.2461,26,belief,A_uniform,489548972,1,1,5.7774,6,16,6,21
6,search,6,18,4,16,"search; -> (6, 18); at -9.89; drawn by gain -14.54; held back by travel +3.60; next best search -5.44; H 0.86; peak traceability 13.9",-9.8894,search,4.4541,0.8572,6,21,0.101245,13.9149,26,belief,A_uniform,489548972,1,1,6.0583,6,17,6,21
7,search,6,18,4,15,"search; -> (6, 18); at -28.58; drawn by gain -31.82; held back by travel +3.00; next best search -25.37; H 0.53; peak traceability 73.8",-28.5834,search,3.2147,0.5332,6,17,0.335548,73.8339,26,belief,A_uniform,489548972,1,1,20.5144,6,16,6,16
8,search,6,18,5,15,"search; -> (6, 18); at -36.40; drawn by gain -38.97; held back by travel +2.40; next best search -33.15; H 0.30; peak traceability 111.6",-36.3955,search,3.2445,0.2984,6,17,0.44358,111.6363,26,belief,A_uniform,489548972,1,1,16.7631,6,15,6,16
9,hold_position,,,6,15,hold_position; at -38.13; drawn by gain -39.13; held back by miss +1.00; next best search -36.94; H 0.29; peak traceability 1734.4,-38.1334,search,1.1894,0.2892,6,16,0.440102,1734.3674,26,belief,A_uniform,489548972,0,1,,6,14,6,15
0,search,3,4,8,12,"search; -> (3, 4); at -19.15; drawn by gain -27.62; held back by travel +7.80; next best search -17.58; H 0.85; peak traceability 8.9",-19.1459,search,1.5697,0.8466,3,4,0.044416,8.9276,27,belief,A_uniform,223667842,1,1,8.9276,3,3,3,4
1,search,4,4,8,11,"search; -> (4, 4); at -18.39; drawn by gain -29.90; held back by travel +6.60; next best search -15.20; H 0.83; peak traceability 6.6",-18.3918,search,3.195,0.8278,4,4,0.045067,6.6282,27,belief,A_uniform,223667842,1,1,7.2527,4,3,4,4
2,search,4,4,8,10,"search; -> (4, 4); at -23.23; drawn by gain -30.21; held back by travel +6.00; next best search -16.56; H 0.82; peak traceability 6.1",-23.2253,search,6.6651,0.8153,4,4,0.045808,6.0746,27,belief,A_uniform,223667842,1,1,6.9406,4,4,4,4
3,search,4,4,7,10,"search; -> (4, 4); at -23.88; drawn by gain -30.32; held back by travel +5.40; next best search -17.31; H 0.81; peak traceability 5.8",-23.8834,search,6.5743,0.8122,4,4,0.04479,5.7869,27,belief,A_uniform,223667842,1,1,6.7002,5,4,4,4
4,search,4,4,6,10,"search; -> (4, 4); at -24.24; drawn by gain -30.09; held back by travel +4.80; next best search -17.80; H 0.81; peak traceability 5.7",-24.2387,search,6.4367,0.8145,4,4,0.044421,5.6863,27,belief,A_uniform,223667842,1,1,6.477,4,4,4,4
5,search,4,4,5,10,"search; -> (4, 4); at -34.19; drawn by gain -38.52; held back by travel +4.20; next best search -27.81; H 0.48; peak traceability 47.5",-34.1911,search,6.3767,0.4753,4,4,0.342305,47.544,27,belief,A_uniform,223667842,1,1,33.106,4,5,4,5
6,search,4,5,4,10,"search; -> (4, 5); at -25.24; drawn by gain -39.61; held back by redundancy +7.36; next best search -24.88; H 0.38; peak traceability 531.9",-25.2351,search,0.3552,0.3763,4,5,0.296293,531.8742,27,belief,A_uniform,223667842,1,1,77.3876,4,6,4,5
7,call_reinforcements,4,6,4,9,"call_reinforcements; -> (4, 6); at -27.72; drawn by gain -39.73; held back by call +12.00; next best search -27.06; H 0.26; peak traceability 1534.7",-27.7237,search,0.6599,0.2558,4,6,0.496644,1534.7192,27,belief,A_uniform,223667842,1,1,109.7629,4,7,4,6
8,hold_position,,,4,9,hold_position; at -32.69; drawn by gain -33.69; held back by miss +1.00; next best search -27.44; H 0.27; peak traceability 1391.4,-32.6867,search,5.246,0.2718,4,6,0.43575,1391.3842,27,belief,A_uniform,223667842,0,1,,4,8,4,7
0,search,2,15,11,3,"search; -> (2, 15); at -3.79; drawn by gain -17.98; held back by travel +13.80; next best hold_position -2.18; H 0.87; peak traceability 15.4",-3.7916,hold_position,1.6139,0.8686,2,15,0.076502,15.3768,28,belief,A_uniform,593193608,1,1,15.3768,2,14,2,15
1,search,2,14,10,3,"search; -> (2, 14); at -2.29; drawn by gain -19.36; held back by travel +12.60; next best hold_position +0.49; H 0.85; peak traceability 12.7",-2.2896,hold_position,2.7807,0.8494,2,14,0.07532,12.6537,28,belief,A_uniform,593193608,1,1,13.2377,1,14,2,14
2,search,2,14,10,2,"search; -> (2, 14); at -7.49; drawn by gain -20.00; held back by travel +12.00; next best hold_position +0.73; H 0.84; peak traceability 11.9",-7.4943,hold_position,8.2226,0.8361,2,14,0.077424,11.8567,28,belief,A_uniform,593193608,1,1,12.7374,2,14,2,14
3,search,2,14,9,2,"search; -> (2, 14); at -8.45; drawn by gain -20.38; held back by travel +11.40; next best hold_position +0.80; H 0.83; peak traceability 11.3",-8.4452,hold_position,9.244,0.8291,2,14,0.077632,11.3015,28,belief,A_uniform,593193608,1,1,12.3425,2,13,2,14
4,search,2,14,8,2,"search; -> (2, 14); at -9.32; drawn by gain -20.67; held back by travel +10.80; next best hold_position +0.94; H 0.82; peak traceability 10.9",-9.3159,hold_position,10.26,0.8235,2,14,0.077187,10.8584,28,belief,A_uniform,593193608,1,1,12.0175,2,12,2,14
5,search,2,14,7,2,"search; -> (2, 14); at -9.94; drawn by gain -20.71; held back by travel +10.20; next best hold_position +1.06; H 0.82; peak traceability 10.6",-9.9424,hold_position,10.9985,0.8232,2,14,0.075736,10.5785,28,belief,A_uniform,593193608,1,1,11.7415,2,11,2,14
6,search,2,14,6,2,"search; -> (2, 14); at -10.51; drawn by gain -20.69; held back by travel +9.60; next best hold_position +1.14; H 0.82; peak traceability 10.4",-10.5115,hold_position,11.6504,0.8246,2,14,0.074124,10.3575,28,belief,A_uniform,593193608,1,1,11.5011,2,10,2,14
7,search,2,14,6,3,"search; -> (2, 14); at -11.27; drawn by gain -20.86; held back by travel +9.00; next best hold_position +1.00; H 0.82; peak traceability 10.1",-11.2669,hold_position,12.269,0.823,2,14,0.073275,10.0778,28,belief,A_uniform,593193608,1,0,11.2873,3,10,2,14
8,search,2,14,6,4,"search; -> (2, 14); at -12.62; drawn by gain -21.64; held back by travel +8.40; next best hold_position +0.82; H 0.81; peak traceability 9.6",-12.6153,hold_position,13.4335,0.8099,2,14,0.074605,9.5592,28,belief,A_uniform,593193608,1,1,11.0936,2,10,2,14
9,search,2,14,5,4,"search; -> (2, 14); at -13.58; drawn by gain -22.02; held back by travel +7.80; next best hold_position +1.02; H 0.80; peak traceability 9.2",-13.575,hold_position,14.5935,0.8018,2,14,0.074586,9.2311,28,belief,A_uniform,593193608,1,0,10.9156,3,10,2,14
10,search,2,14,4,4,"search; -> (2, 14); at -14.78; drawn by gain -22.65; held back by travel +7.20; next best hold_position +0.81; H 0.79; peak traceability 8.9",-14.779,hold_position,15.5879,0.7911,2,14,0.075611,8.8981,28,belief,A_uniform,593193608,1,0,10.7502,3,9,2,14
11,search,3,9,4,5,"search; -> (3, 9); at -10.33; drawn by gain -25.21; held back by redundancy +7.68; next best hold_position -8.13; H 0.76; peak traceability 29.0",-10.3274,hold_position,2.1937,0.7594,3,9,0.081283,28.9639,28,belief,A_uniform,593193608,1,1,19.5235,4,9,4,9
12,hold_position,,,4,6,hold_position; at -24.64; drawn by gain -25.64; held back by miss +1.00; next best search -20.75; H 0.60; peak traceability 424.3,-24.6351,search,3.8876,0.5962,4,8,0.178814,424.2997,28,belief,A_uniform,593193608,0,1,,4,8,4,9
13,search,4,8,4,6,"search; -> (4, 8); at -29.70; drawn by gain -37.94; held back by redundancy +7.04; next best hold_position -22.38; H 0.53; peak traceability 1380.0",-29.6991,hold_position,7.3195,0.5313,4,8,0.15542,1379.9749,28,belief,A_uniform,593193608,1,1,52.9271,4,7,4,8
14,hold_position,,,4,7,hold_position; at -30.91; drawn by gain -31.91; held back by miss +1.00; next best search -21.19; H 0.46; peak traceability 85878.1,-30.9092,search,9.7201,0.4616,4,7,0.26734,85878.0937,28,belief,A_uniform,593193608,0,1,,4,6,4,7
0,search,8,17,2,3,"search; -> (8, 17); at -8.09; drawn by gain -23.03; held back by travel +14.40; next best search -4.43; H 0.85; peak traceability 11.1",-8.0859,search,3.6597,0.8517,8,17,0.05527,11.1093,29,belief,A_uniform,196097757,1,1,11.1093,9,17,8,17
1,search,9,17,3,3,"search; -> (9, 17); at -7.40; drawn by gain -25.31; held back by travel +13.20; next best search -2.16; H 0.83; peak traceability 8.5",-7.402,search,5.241,0.8295,9,17,0.054445,8.4641,29,belief,A_uniform,196097757,1,1,9.2503,9,18,9,17
2,search,9,17,4,3,"search; -> (9, 17); at -12.13; drawn by gain -25.50; held back by travel +12.60; next best search -3.18; H 0.82; peak traceability 7.8",-12.1311,search,8.9475,0.8241,9,17,0.055405,7.761,29,belief,A_uniform,196097757,1,1,8.6765,9,19,9,17
3,search,9,17,4,4,"search; -> (9, 17); at -13.03; drawn by gain -25.87; held back by travel +12.00; next best search -4.26; H 0.82; peak traceability 7.2",-13.0273,search,8.7705,0.8168,9,17,0.056446,7.1609,29,belief,A_uniform,196097757,1,1,8.2959,9,20,9,17
4,search,9,17,4,5,"search; -> (9, 17); at -13.63; drawn by gain -25.91; held back by travel +11.40; next best search -5.07; H 0.82; peak traceability 6.8",-13.6343,search,8.562,0.8156,9,17,0.056606,6.8165,29,belief,A_uniform,196097757,1,1,8.0275,9,19,9,17
5,search,9,17,4,6,"search; -> (9, 17); at -14.26; drawn by gain -25.97; held back by travel +10.80; next best search -5.85; H 0.81; peak traceability 6.5",-14.2553,search,8.4019,0.8143,9,17,0.056643,6.5256,29,belief,A_uniform,196097757,1,1,7.8224,9,20,9,17
6,search,9,17,4,7,"search; -> (9, 17); at -15.14; drawn by gain -26.32; held back by travel +10.20; next best search -6.71; H 0.81; peak traceability 6.1",-15.1429,search,8.4358,0.8078,9,17,0.057196,6.1424,29,belief,A_uniform,196097757,1,0,7.6542,10,20,9,17
7,search,9,17,4,8,"search; -> (9, 17); at -16.21; drawn by gain -26.87; held back by travel +9.60; next best search -7.30; H 0.80; peak traceability 5.7",-16.2131,search,8.9145,0.7965,9,17,0.058113,5.6971,29,belief,A_uniform,196097757,1,0,7.5082,11,20,9,17
8,search,9,17,5,8,"search; -> (9, 17); at -16.82; drawn by gain -26.91; held back by travel +9.00; next best search -7.72; H 0.79; peak traceability 5.5",-16.8186,search,9.0976,0.7938,9,17,0.057896,5.494,29,belief,A_uniform,196097757,1,0,7.3764,12,20,9,17
9,search,9,17,6,8,"search; -> (9, 17); at -17.38; drawn by gain -26.91; held back by travel +8.40; next best search -8.09; H 0.79; peak traceability 5.3",-17.3846,search,9.2926,0.7931,9,17,0.057552,5.3367,29,belief,A_uniform,196097757,1,0,7.254,11,20,9,17
10,search,9,17,7,8,"search; -> (9, 17); at -18.14; drawn by gain -27.10; held back by travel +7.80; next best search -8.30; H 0.79; peak traceability 5.2",-18.142,search,9.839,0.7903,9,17,0.05761,5.169,29,belief,A_uniform,196097757,1,0,7.1385,12,20,9,17
11,search,9,17,8,8,"search; -> (9, 17); at -18.90; drawn by gain -27.29; held back by travel +7.20; next best search -8.56; H 0.79; peak traceability 5.1",-18.9007,search,10.3449,0.7872,9,17,0.05778,5.0535,29,belief,A_uniform,196097757,1,0,7.0281,12,19,9,17
12,search,9,17,9,8,"search; -> (9, 17); at -19.36; drawn by gain -27.16; held back by travel +6.60; next best search -9.03; H 0.79; peak traceability 5.0",-19.3615,search,10.3339,0.7859,9,17,0.057792,4.9926,29,belief,A_uniform,196097757,1,0,6.922,12,18,9,17
